Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Canada,2019,7.1090765,10.79971313,0.925303996,71.30000305,0.911525607,0.109055623,0.436434418,0.780721545,0.284833759,0.549280941
Togo,2011,2.936220884,7.428842068,0.302955091,52.43999863,0.584088326,-0.089425087,0.832003653,0.47878173,0.395362616,0.512031615
South Africa,2020,4.946800709,9.446662903,0.891050339,56.72499847,0.756946266,-0.024403915,0.912407219,0.76058358,0.294276476,0.517606676
Canada,2009,7.48782444,10.69202709,0.94284451,70.73999786,0.915057838,0.244119033,0.412622124,0.793210924,0.247633159,0.608264029
Philippines,2010,4.941514015,8.685816765,0.804861128,61.59999847,0.893350542,0.032479588,0.812448382,0.828575552,0.293918312,0.554057181
Croatia,2015,5.205438137,10.12200737,0.768363416,67.90000153,0.693523049,-0.099673025,0.848545551,0.570057213,0.294019341,0.364868402
Egypt,2013,3.558520317,9.238945961,0.675188124,61.88000107,0.473774552,-0.142350838,0.913228452,0.486913294,0.483379006,0.292456508
Iran,2008,5.128988266,9.488964081,0.632628739,64.72000122,0.601222098,0.050939094,0.868343472,0.540651083,0.345182449,0.560803413
Colombia,2021,5.289958477,9.587848663,0.792830646,69.34999847,0.774668455,-0.06074876,0.831330955,0.75165838,0.348332316,0.289148897
Philippines,2018,5.869172573,9.049717903,0.845803261,61.97499847,0.917808175,-0.108887583,0.726483345,0.75618434,0.393481076,0.802007139
Finland,2017,7.788251877,10.7699604,0.963826418,70.84999847,0.962198973,-0.004811105,0.192412779,0.755857646,0.176065788,0.59753859
Ireland,2011,7.006904125,10.8836689,0.977377594,70.22000122,0.952034354,0.380387187,0.589912653,0.786443889,0.19030945,0.529104173
Romania,2016,5.96887064,10.13241482,0.809229195,66.42500305,0.8217206,-0.116968714,0.949044526,0.607439756,0.257763505,0.181354657
Indonesia,2009,5.472361088,8.975410461,0.779368043,60.97999954,0.783792853,0.189910948,0.910941303,0.767534971,0.192703858,0.811119676
Mongolia,2015,4.982719898,9.30653286,0.905524373,59.90000153,0.685510755,0.172015175,0.900218189,0.532772839,0.207652658,0.226754889
United States,2021,6.959087849,11.05517292,0.920008719,65.84999847,0.815734804,0.192203477,0.686591566,0.739682019,0.277191907,0.404625207
Liberia,2016,3.354676008,7.355728626,0.642614603,53.09999847,0.763476014,0.031453658,0.901267469,0.625466764,0.509046674,0.544246912
Estonia,2008,5.451937675,10.29626465,0.90372628,66.33999634,0.642325103,-0.219425857,0.662769675,0.594615102,0.217813089,0.33097899
India,2015,4.342079163,8.60600853,0.61013329,59.09999847,0.777225256,-0.005790743,0.776434958,0.657200933,0.321829438,0.694716752
Mauritania,2014,4.482805252,8.498643875,0.852777958,58.59999847,0.468318135,-0.053104226,0.589483082,0.743177891,0.163452432,0.349493027
Pakistan,2011,5.267186165,8.276018143,0.509884119,54.75999832,0.375822634,0.029472155,0.857177615,0.472562015,0.357800812,0.275174707
Mali,2010,3.762305021,7.641546249,0.750922263,51.29999924,0.749049723,-0.027528271,0.810591161,0.7642169,0.16166617,0.706663907
Mongolia,2018,5.464622974,9.39504528,0.941514134,60.20000076,0.695546806,0.052013572,0.848502219,0.524843872,0.191890299,0.270371318
Tanzania,2009,3.407507896,7.572009563,0.836828411,52.74000168,0.606549144,0.308808595,0.902627051,0.733148217,0.160527438,0.680313766
Congo (Brazzaville),2019,5.212622643,8.249497414,0.624768078,56.20000076,0.686451972,-0.056822121,0.74058944,0.594482303,0.40504083,0.541197777
Togo,2019,4.179493904,7.660067081,0.53870219,56.20000076,0.617419779,0.044817887,0.736675024,0.606394589,0.443869889,0.424144924
Zimbabwe,2019,2.693523169,8.196997643,0.759162307,53.09999847,0.631907582,-0.08153984,0.830651879,0.658433676,0.235354334,0.456455022
Japan,2017,5.910676479,10.63357162,0.881961286,73.84999847,0.849396586,-0.209493071,0.659198642,0.691762567,0.17551218,0.412489951
Eswatini,2019,4.396114826,9.065652847,0.759097695,51.02541351,0.596682429,-0.191392645,0.723507762,0.725604951,0.279595166,0.682605982
Chad,2014,3.460182905,7.531694889,0.733066797,50.11999893,0.566795349,-0.069368444,0.880934,0.523712218,0.328528851,0.366833448
Rwanda,2008,4.362988949,7.239236355,0.485680968,54.70000076,0.752293468,0.018129818,0.286407232,0.632626414,0.220767915,0.92293489
Iran,2013,5.139579296,9.443441391,0.66370672,65.41999817,0.730214715,0.214258671,0.685038149,0.574902415,0.551839709,0.687470555
Bulgaria,2017,5.096901894,9.974409103,0.94175458,66.09999847,0.689047039,-0.156293616,0.910799742,0.541951478,0.188637346,0.326087952
Thailand,2009,5.475645065,9.507368088,0.89324528,66.91999817,0.868223727,0.523619711,0.903822482,0.8082816,0.166086391,0.511181891
Italy,2011,6.057086468,10.66644764,0.913309336,71.19999695,0.567738414,-0.019908598,0.933460951,0.610143721,0.265567929,0.259559691
Poland,2007,5.886137486,9.977813721,0.912639678,66.55999756,0.772223353,-0.049099922,0.925285518,0.665473282,0.237598762,0.187883481
Morocco,2012,4.969656467,8.798675537,0.67582494,62.81999969,0.756784618,-0.18736288,0.844934762,0.640916228,0.28133598,0.525867641
Gabon,2020,4.88654995,9.569471359,0.701217532,57.92499924,0.52837491,-0.192087099,0.788709342,0.567638814,0.41603604,0.337647468
Finland,2016,7.659843445,10.74088192,0.953940451,70.77500153,0.948372185,-0.029359555,0.249659568,0.768805683,0.181998447,0.485727251
Mexico,2009,6.962819099,9.750859261,0.868220747,64.95999908,0.682463408,-0.077390425,0.764225543,0.763129532,0.19607076,0.446137846
Nepal,2019,5.448724747,8.282169342,0.772273064,61.29999924,0.790347695,0.156366482,0.711842477,0.443902969,0.357100308,0.631985188
Ecuador,2019,5.809131145,9.338787079,0.808485806,68.5,0.829573691,-0.116003864,0.839495003,0.750073195,0.373558193,0.208093628
Honduras,2008,5.420331001,8.519512177,0.828175902,62.70000076,0.686880887,0.222679302,0.863222003,0.718948781,0.20585382,0.288161844
Kazakhstan,2007,5.718553543,9.878193855,0.860892773,58.59999847,0.806299686,-0.247275978,0.865183055,0.556681812,0.178508401,0.711158633
Luxembourg,2017,7.061380863,11.65256405,0.905435503,71.55000305,0.90282172,0.039376598,0.330173582,0.72573179,0.184467003,0.73892206
Czechia,2021,6.942496777,10.58128357,0.950226784,69.05000305,0.890521467,0.163303927,0.8625741,0.716166556,0.239848629,0.284475416
Norway,2008,7.632287502,11.05990219,0.935878932,69.80000305,0.947288871,0.013694154,0.502776325,0.763017952,0.155095205,0.540759981
Zimbabwe,2009,4.055914402,7.788678646,0.805780947,44.0,0.411089182,-0.093554139,0.930817783,0.660172701,0.218418732,0.285287261
Brazil,2016,6.374817371,9.578529358,0.912455142,64.875,0.806571543,-0.101764806,0.781092763,0.711286247,0.30208382,0.264140248
Laos,2006,5.076225758,8.250722885,0.806987047,55.88000107,0.925082147,0.439035565,0.687814236,0.78951174,0.162684694,0.923247159
Liberia,2019,5.121460915,7.29285717,0.71247375,54.90000153,0.705874562,0.049263917,0.828468978,0.644704163,0.389132589,0.553626955
Yemen,2011,3.746255636,8.263951302,0.662679553,58.56000137,0.638210595,-0.16851303,0.753882468,0.415944576,0.284862578,0.38704443
Bolivia,2019,5.67427063,9.073887825,0.7843014,63.29999924,0.88131094,-0.086626269,0.857220411,0.700826466,0.419328213,0.300631315
Pakistan,2013,5.138082504,8.311218262,0.607087076,55.27999878,0.447909594,0.099312656,0.791835248,0.474416286,0.273709893,0.260006875
Bolivia,2017,5.65055275,9.038804054,0.778661788,63.0,0.883904934,-0.121300541,0.819261968,0.655216575,0.43394354,0.427632958
South Africa,2011,4.930511475,9.535149574,0.857703149,50.5,0.835448027,-0.161942363,0.819181919,0.720048368,0.230213523,0.627495944
Jordan,2021,3.90914917,9.203712463,0.702918172,67.59999847,0.77311343,-0.149055541,0.655549169,0.479504108,0.429252565,0.791178405
Albania,2021,5.25548172,9.562287331,0.70188278,69.15000153,0.827452719,0.044741828,0.896126628,0.553830087,0.25365448,0.472924024
Serbia,2015,5.317685127,9.653628349,0.81625104,66.40000153,0.545892,-0.063881077,0.859358013,0.472240627,0.302544028,0.388694555
Germany,2013,6.965125084,10.81886101,0.931420565,70.05999756,0.894312978,0.021607108,0.56579423,0.693133771,0.204995915,0.557760656
Serbia,2016,5.752754688,9.691705704,0.894894958,66.52500153,0.614370823,-0.069701217,0.889765203,0.492267966,0.298126608,0.450123101
Kenya,2020,4.546584129,8.375597,0.673717618,58.09999847,0.702034473,0.258936435,0.836516023,0.738233685,0.296980411,0.485698014
Argentina,2006,6.312925339,9.941633224,0.938462794,65.81999969,0.733003676,-0.158440441,0.851799488,0.748283088,0.328230023,0.517504096
Tanzania,2013,3.852394819,7.698914051,0.803418577,55.38000107,0.654182136,0.054775681,0.859005868,0.707001388,0.19128789,0.518418312
Japan,2011,6.262793541,10.54927063,0.916703701,73.12000275,0.814396441,-0.055324662,0.733798981,0.713564217,0.181055471,0.231063634
Cyprus,2019,6.136832714,10.6022892,0.776078045,72.40000153,0.740058005,-0.011269341,0.865294218,0.663419962,0.290225208,0.327287793
Uruguay,2014,6.561443806,10.01766586,0.901897848,67.41999817,0.904332876,-0.080716275,0.53349489,0.788126111,0.251498908,0.595346212
Belgium,2010,6.853514194,10.77838421,0.930570185,69.19999695,0.806930244,0.019800803,0.697365582,0.793344319,0.240364328,0.33651647
Pakistan,2015,4.823194981,8.361321449,0.561720133,55.79999924,0.586546242,0.08511883,0.716641188,0.469451874,0.328646719,0.45958823
France,2020,6.714111805,10.65285397,0.947354019,72.19999695,0.823386312,-0.172077149,0.564640582,0.68962425,0.23095043,0.410406649
Sweden,2016,7.368744373,10.84611702,0.912060678,71.52500153,0.918036401,0.144198462,0.246182442,0.752162457,0.200606912,0.485791326
Poland,2017,6.201268196,10.31110001,0.881854117,68.34999847,0.830842614,-0.12366733,0.639479935,0.565854669,0.203387797,0.502480447
Austria,2020,7.213489056,10.85622025,0.924831212,71.02500153,0.911909878,0.008043503,0.463830173,0.716352284,0.206499651,0.626177847
Guatemala,2012,5.855717182,8.934686661,0.802148998,60.65999985,0.865472019,0.019449053,0.820923984,0.808444262,0.349404961,0.502455831
Namibia,2021,4.491207123,9.077544212,0.80780077,56.84999847,0.658505261,-0.144600421,0.828966737,0.643536866,0.230259106,0.529419482
Jamaica,2019,6.309238911,9.187788963,0.877814472,66.59999847,0.890670836,-0.137969255,0.885330021,0.721723378,0.195284143,0.442859173
Nicaragua,2019,6.112545013,8.603676796,0.873863935,65.5,0.882678449,0.028150577,0.62198174,0.790255427,0.337012976,0.514429927
Angola,2012,4.360249996,8.991772652,0.752592862,51.84000015,0.456028581,-0.136944845,0.906300485,0.590808213,0.304890066,0.237090692
Bangladesh,2007,4.607322216,7.838781357,0.514170706,59.63999939,0.604538321,0.040541437,0.806116879,0.484255552,0.313138157,0.732760131
Burkina Faso,2007,4.017130375,7.372011185,0.770785034,49.88000107,0.582292378,-0.059116531,0.832764924,0.609042525,0.280694842,0.423376143
Spain,2007,6.994614601,10.58458328,0.956858516,70.63999939,0.78208214,-0.095652223,0.783717752,0.717415452,0.263592541,0.47624892
Niger,2017,4.615673542,7.058952808,0.582109571,54.79999924,0.68355757,-0.029409431,0.777660012,0.698577642,0.426522374,0.601117253
Nepal,2016,5.099539757,8.106458664,0.837043643,60.47499847,0.839488447,0.158769697,0.81711489,0.523476124,0.369661748,0.490016222
Malta,2014,6.45211792,10.52487755,0.941215873,71.12000275,0.903936625,0.398927301,0.669645309,0.605655909,0.352065593,0.721220315
Peru,2019,5.999381542,9.461386681,0.809075952,69.5,0.814805925,-0.131083593,0.873601913,0.793809652,0.374985486,0.230489925
Mozambique,2007,4.832634926,6.821974277,0.747681141,45.24000168,0.643061817,0.074958794,0.854016304,0.626931012,0.240263566,0.591795087
Bulgaria,2014,4.438439846,9.862811089,0.885949194,65.76000214,0.575595915,-0.058294501,0.954636931,0.542282879,0.235593721,0.140402734
Thailand,2014,6.985463619,9.671185493,0.933167398,67.81999969,0.899846315,0.551079869,0.919834435,0.768266082,0.16873844,0.720304966
Armenia,2009,4.177581787,9.110783577,0.680006921,64.55999756,0.441412747,-0.215092748,0.881887496,0.479002982,0.411279917,0.37395224
Uruguay,2018,6.371714592,10.04477406,0.917315602,67.5,0.876210928,-0.10364034,0.682916045,0.774895191,0.274945587,0.361706048
Lithuania,2018,6.308878899,10.47578526,0.929350138,66.34999847,0.698945105,-0.239049926,0.851745069,0.518092513,0.213559717,0.323758096
Belgium,2020,6.838760853,10.79384708,0.903558671,70.75,0.766917825,-0.168013766,0.633626759,0.619125485,0.260188788,0.294799596
Sweden,2018,7.374792099,10.86569405,0.93067956,71.77500153,0.941724658,0.07513386,0.262796581,0.746743917,0.160755426,0.49439624
Honduras,2019,5.930051327,8.654548645,0.797148347,63.0,0.846190035,0.06204813,0.814962924,0.789050698,0.278882086,0.358097196
Costa Rica,2009,7.614928722,9.691177368,0.899781644,69.04000092,0.886061072,0.060058363,0.786559105,0.839989483,0.217024222,0.521350086
Czechia,2013,6.697655678,10.42410946,0.888043344,68.05999756,0.725945652,-0.158202067,0.91589886,0.656264901,0.252652615,0.242542624
Panama,2018,6.281434059,10.34300232,0.904389799,68.59999847,0.861448109,-0.132829815,0.83693099,0.840996861,0.222598746,0.277477711
Costa Rica,2015,6.854004383,9.859623909,0.878272951,70.0,0.906925678,-0.065053061,0.761419415,0.810668409,0.286440313,0.261169255
Sierra Leone,2014,4.499970436,7.594415665,0.868556499,49.31999969,0.681497633,0.034324843,0.786132097,0.621771038,0.334213495,0.587644756
Cameroon,2008,4.291800499,8.079182625,0.696715772,48.72000122,0.580257237,-0.072215065,0.945002794,0.612912178,0.31248498,0.314642787
Burkina Faso,2017,4.646891117,7.622853279,0.784761369,54.15000153,0.613774717,-0.062504865,0.727451324,0.579846919,0.353821069,0.540656149
Nigeria,2018,5.252288342,8.547737122,0.740854204,54.07500076,0.789881051,-0.010612354,0.865602672,0.761656404,0.256469876,0.45174095
Cambodia,2013,3.674466848,8.068359375,0.650589585,60.02000046,0.940592945,0.163838625,0.811991632,0.669755757,0.44031167,0.775055826
North Macedonia,2012,4.639647484,9.527177811,0.798305035,65.05999756,0.613055706,-0.086802199,0.919845164,0.550912976,0.421751916,0.369646579
Iceland,2017,7.476213932,10.92663097,0.966752827,71.94999695,0.938783288,0.242981777,0.726845384,0.823209763,0.148160011,0.365041941
Honduras,2018,5.908423901,8.644770622,0.827067018,62.57500076,0.872161686,0.098558784,0.803564787,0.82186228,0.287357897,0.398913682
India,2008,5.145833015,8.221504211,0.683593154,56.58000183,0.755839646,-0.07218942,0.891188443,0.572613895,0.259315461,0.616264701
Panama,2014,6.631171227,10.21656418,0.87347424,68.13999939,0.893915117,0.000123547,0.846593857,0.798749387,0.253815651,0.4400675
Togo,2008,2.807855129,7.334606171,0.291333675,51.11999893,0.286814392,-0.074143589,0.931986213,0.397701234,0.378714591,0.170060903
United Kingdom,2020,6.798177242,10.65809631,0.929353237,70.19999695,0.884624004,0.197765857,0.490203947,0.717481315,0.224655122,0.346972853
Zimbabwe,2021,3.154578209,8.153247833,0.685150504,54.04999924,0.667636156,-0.109439008,0.756945193,0.609917223,0.241681874,0.665703177
Bangladesh,2020,5.279986858,8.491146088,0.739337921,64.42500305,0.777467191,-0.010609258,0.741659164,0.484559894,0.331708789,0.740008593
Peru,2013,5.782557487,9.369393349,0.796768486,68.27999878,0.703041255,-0.067341164,0.869899273,0.74146831,0.390038222,0.219155595
Malaysia,2010,5.580281734,9.929952621,0.839095771,65.40000153,0.769190669,0.030644318,0.843691051,0.752467334,0.191947669,0.733622134
El Salvador,2014,5.856523514,8.986001015,0.797612131,63.68000031,0.77801466,-0.194972157,0.781459808,0.801095843,0.329850852,0.315775812
Somalia,2014,5.528272629,6.639940262,0.610835552,47.65999985,0.873878837,0.04011992,0.456470013,0.688916326,0.207215205,0.625451207
Chile,2019,5.942250252,10.12533379,0.869121909,70.0,0.659176767,-0.106856108,0.860491574,0.740561962,0.337243795,0.152523443
Zambia,2017,3.932777405,8.156229973,0.74375391,53.54999924,0.823168576,0.140231386,0.739540637,0.660320103,0.387188882,0.717004061
Afghanistan,2019,2.375091791,7.632903099,0.419972867,53.90000153,0.393656164,-0.103466518,0.923849106,0.324107826,0.502473712,0.341482222
Slovakia,2012,5.91105938,10.18409252,0.925751448,66.94000244,0.620004296,-0.028008478,0.906532168,0.584856808,0.302260816,0.368380159
Poland,2016,6.162076473,10.26404953,0.91739881,68.17500305,0.870707512,-0.092869826,0.847753942,0.665538013,0.223536044,0.382713199
Israel,2013,7.320563316,10.50296116,0.908515871,71.63999939,0.739001632,0.148959547,0.848537862,0.648566186,0.408576161,0.451302052
Hungary,2013,4.914466858,10.14028549,0.877318323,66.27999878,0.673728287,-0.114918686,0.911533177,0.646606326,0.306724131,0.327895939
Singapore,2013,6.53320694,11.35899067,0.807910562,72.83999634,0.827102542,0.11173071,0.242398053,0.662853122,0.147687554,0.856165767
Uzbekistan,2019,6.154049397,8.90220356,0.915275931,64.69999695,0.970294535,0.300029099,0.511196852,0.751279771,0.219745517,0.960944533
Denmark,2007,7.834233284,10.88872623,0.954201102,68.73999786,0.932086229,0.237539381,0.206005678,0.777935743,0.194323689,0.592505932
Ireland,2019,7.254841328,11.36963272,0.943726361,71.09999847,0.892458677,0.070615135,0.372803569,0.758422494,0.223299861,0.581215978
Brazil,2014,6.980998993,9.664565086,0.898316443,64.54000092,0.713814318,-0.116700843,0.710303426,0.717960238,0.273540527,0.355228692
Niger,2014,4.180943489,7.027142048,0.752533853,53.65999985,0.687634289,-0.045390144,0.60472846,0.628695428,0.20466128,0.579107881
Chile,2020,6.150642872,10.05726051,0.888412297,70.15000153,0.781383574,0.028466886,0.811818838,0.752884626,0.336028606,0.171463788
Italy,2012,5.839313984,10.63348961,0.86948663,71.30000305,0.570094943,0.110765703,0.908323646,0.651434124,0.387652248,0.280694604
Iran,2015,4.749955654,9.44920826,0.572406888,65.69999695,0.780383229,0.175056025,0.698951244,0.548020124,0.519858181,0.753276825
Ivory Coast,2021,5.055806637,8.588439941,0.554224849,55.95000076,0.717105269,-0.000176828,0.715896964,0.625795424,0.344690382,0.668288469
Afghanistan,2015,3.982854605,7.634465694,0.528597236,52.59999847,0.388927579,0.085082076,0.880638301,0.491409957,0.339276046,0.260557145
Moldova,2018,5.682277203,9.422474861,0.89207989,64.09999847,0.823824346,-0.085678861,0.928719878,0.584049761,0.27007246,0.237631857
Slovakia,2013,5.936527252,10.18954372,0.909378529,67.16000366,0.597935796,-0.050859757,0.914539933,0.612062037,0.276509553,0.283493221
Luxembourg,2011,7.101400375,11.63512897,0.934090614,70.69999695,0.961830735,0.099620216,0.3881706,0.743698657,0.200136617,0.770686686
Georgia,2021,4.911273479,9.648091316,0.670689464,64.94999695,0.777061343,-0.285530955,0.723406911,0.509632826,0.240043506,0.443020523
Burkina Faso,2006,3.801490784,7.361839294,0.796405017,49.43999863,0.588338017,0.02924105,0.797700584,0.677514315,0.265572011,0.350875854
Portugal,2006,5.405246258,10.35852814,0.905289888,68.33999634,0.882068098,-0.180657193,0.880059004,0.646715462,0.333497614,0.452416807
Mauritania,2017,4.678159714,8.53867054,0.77922523,59.34999847,0.527446806,-0.153866917,0.777314067,0.630861044,0.272321939,0.292109728
Chile,2015,6.532749653,10.10399342,0.827141881,69.40000153,0.76888144,0.036280006,0.811511338,0.752153039,0.332746744,0.300492525
Senegal,2014,4.394777298,7.961480141,0.855522096,57.90000153,0.692353189,-0.045198429,0.699660003,0.696372092,0.157226577,0.664995909
Malaysia,2008,5.806781769,9.908649445,0.802811384,65.23999786,0.77956599,0.042640433,0.883765519,0.727531135,0.185744986,0.663472474
New Zealand,2013,7.280151844,10.58656406,0.958153486,69.86000061,0.944000423,0.233521342,0.312235802,0.777919173,0.151396915,0.543508649
Liberia,2010,4.196063042,7.289992332,0.827098727,52.09999847,0.81900537,-0.039817765,0.81842953,0.548855722,0.216883108,0.539702713
Nicaragua,2018,5.81895256,8.653413773,0.854276538,65.42500305,0.797056854,0.008089165,0.712824762,0.742867589,0.408349842,0.343466878
Chile,2017,6.320119381,10.10523224,0.879840791,69.69999695,0.790116489,-0.024355914,0.835987508,0.764839888,0.291042089,0.268283308
Sweden,2008,7.51599741,10.77819538,0.923092127,71.12000275,0.911609292,0.123773865,0.313961208,0.762800634,0.134403035,0.517427444
Tajikistan,2013,4.966521263,7.925821304,0.700642824,61.20000076,0.693119764,0.059513111,0.76423651,0.578209102,0.169620931,0.892602265
Lithuania,2013,5.595689297,10.26077843,0.91251415,64.90000153,0.555815279,-0.238537952,0.936335504,0.539511204,0.293728739,0.384238273
Romania,2011,5.02275753,9.942332268,0.752606809,65.58000183,0.650402188,-0.141707927,0.964042604,0.500530779,0.294461548,0.116410844
Thailand,2018,6.011561871,9.803431511,0.873052418,68.22499847,0.90482825,0.257171512,0.906596005,0.782850683,0.198190212,0.605364442
Thailand,2012,6.300235271,9.643714905,0.906098127,67.45999908,0.846932828,0.378443688,0.908612072,0.732703328,0.137503058,0.702815235
Singapore,2014,7.062364578,11.38463116,0.822033048,73.01999664,0.834887624,0.150838047,0.132603154,0.774240196,0.180232763,0.843872547
Kazakhstan,2019,6.272268295,10.17929173,0.951050103,65.0,0.852387428,-0.057007015,0.708279192,0.711475492,0.139132932,0.671793461
Canada,2017,7.414868355,10.78554058,0.93374896,71.19999695,0.945145011,0.1608188,0.362034321,0.799357772,0.21798116,0.652735949
North Macedonia,2007,4.493598461,9.434421539,0.810537934,64.66000366,0.439399779,0.077147894,0.869545937,0.558355927,0.251122892,0.40461275
Cyprus,2011,6.689608574,10.53376007,0.843654513,70.95999908,0.745468855,0.177029401,0.840676486,0.682390809,0.272299588,0.399997503
Moldova,2011,5.792262554,9.110836983,0.869413555,61.38000107,0.62802279,-0.082669236,0.956644356,0.553495347,0.284829497,0.238943219
Malaysia,2013,5.770199776,10.03696632,0.830900133,65.63999939,0.79131043,0.262273431,0.755383492,0.664112806,0.316551626,0.754481137
Denmark,2020,7.514631271,10.92988586,0.947371364,71.125,0.937931836,0.048180155,0.213841751,0.752573669,0.227101892,0.715797603
Dominican Republic,2020,5.168409824,9.741146088,0.806117654,64.19999695,0.834642947,-0.125036806,0.636116564,0.723668039,0.313928306,0.633733928
Switzerland,2021,7.327672482,11.16012573,0.934393048,72.90000153,0.907875359,0.026588805,0.286672562,0.74678129,0.182606846,0.837848067
Montenegro,2020,5.722162724,9.812411308,0.887129486,67.09999847,0.801855087,0.065326646,0.844687104,0.560456812,0.411377817,0.473739833
Denmark,2011,7.78823185,10.84531403,0.961736143,69.62000275,0.934760153,0.295087457,0.220043078,0.777891874,0.174883381,0.471823335
Canada,2014,7.30425787,10.76984406,0.917836308,71.04000092,0.93889761,0.267686814,0.441735327,0.790682673,0.258602411,0.516953588
Ireland,2012,6.964645386,10.87890816,0.961785913,70.33999634,0.90219456,0.299391657,0.572632253,0.721398354,0.236661568,0.3458727
Ukraine,2010,5.057561398,9.374014854,0.883555114,62.20000076,0.483833194,-0.189893872,0.953752279,0.472101361,0.227200434,0.263286889
United States,2014,7.151114464,10.95454121,0.902097046,66.62000275,0.866076887,0.218748942,0.702267468,0.785790622,0.281265348,0.348671198
Niger,2015,3.671453714,7.03131628,0.713019609,54.09999847,0.728128314,-0.031235063,0.702549696,0.664707303,0.218422577,0.576022983
Albania,2016,4.511100769,9.416692734,0.638411462,69.02500153,0.72981894,-0.016784199,0.901070774,0.567079723,0.321705997,0.400909811
Namibia,2018,4.834087849,9.2190485,0.864214778,55.72499847,0.75390476,-0.171035409,0.845942497,0.696077943,0.240249082,0.62446779
Panama,2011,7.24808073,10.05831623,0.876284182,67.66000366,0.829012871,0.007102657,0.839684486,0.852716744,0.179641321,0.461056739
Dominican Republic,2008,4.84230566,9.39106369,0.850137472,64.87999725,0.848116636,-0.04634852,0.72759831,0.653890312,0.329416394,0.538045287
New Zealand,2012,7.249629974,10.56764698,0.930028617,69.83999634,0.901853085,0.283923149,0.289297938,0.785510421,0.20687817,0.61469996
Peru,2008,5.129230976,9.142193794,0.777106822,66.98000336,0.637672365,-0.068087906,0.89643985,0.701445818,0.353949875,0.173054844
Malawi,2012,4.279269695,7.234746933,0.603725672,51.72000122,0.637362719,0.144998074,0.885784984,0.717376053,0.200462922,0.471810192
Georgia,2013,4.348920822,9.370764732,0.559165776,64.0,0.722127616,-0.255295455,0.348713607,0.467081726,0.199907079,0.633562744
Guinea,2017,4.873722553,7.790615082,0.634025574,52.40000153,0.738212824,0.03815794,0.750026226,0.701788723,0.422460884,0.639980793
Brazil,2017,6.332929134,9.583600044,0.904694259,65.05000305,0.764792562,-0.176581889,0.794457376,0.669117153,0.307716906,0.16549027
Paraguay,2016,5.801380157,9.406793594,0.93986696,65.65000153,0.853534281,-0.072308049,0.756116271,0.833231986,0.197176188,0.284559757
Egypt,2021,4.025747776,9.40212822,0.717022359,63.5,0.704442561,-0.227792621,0.580454171,0.387354374,0.324949861,0.764044523
Sweden,2015,7.28892231,10.83818722,0.929459989,71.40000153,0.935072064,0.20964767,0.231964141,0.766197622,0.190991774,0.49930203
Ukraine,2013,4.710802555,9.437688828,0.896510422,63.15999985,0.568715692,-0.217579514,0.937324286,0.571862519,0.224595502,0.189184397
Nigeria,2016,5.219567776,8.572607994,0.804766953,53.42499924,0.797690511,0.042611111,0.904706836,0.745246053,0.2518363,0.414326072
Kyrgyzstan,2009,5.06905365,8.345366478,0.854935646,61.18000031,0.698919952,-0.140109703,0.896227479,0.553670108,0.164816961,0.641920984
Luxembourg,2014,6.89112711,11.63791466,0.875469446,71.30000305,0.937987685,0.099666253,0.366286784,0.760254264,0.170409396,0.662738323
Japan,2018,5.793575287,10.6411705,0.886431932,73.97499847,0.77347213,-0.264975011,0.686784506,0.649402797,0.185300156,0.384880394
Malta,2017,6.675665855,10.66064262,0.937331796,71.40000153,0.923642933,0.248537377,0.690494537,0.665943563,0.302443117,0.75200516
Israel,2010,7.358916283,10.43011475,0.881829858,71.40000153,0.5614779,0.149871558,0.902182698,0.627862692,0.362394363,0.448931694
Lithuania,2019,6.064097881,10.52315521,0.917577505,66.69999695,0.780266464,-0.25415498,0.782501221,0.56804961,0.276054353,0.407248467
Switzerland,2015,7.572136879,11.12764454,0.93833375,71.69999695,0.927802444,0.104061969,0.209533513,0.794053614,0.165759072,0.787730038
Vietnam,2012,5.53456974,8.625956535,0.775008678,64.66000366,0.856053472,-0.110822625,0.814884901,0.546053529,0.221355975,0.856453717
Uruguay,2006,5.785868168,9.628303528,0.911876857,66.77999878,0.806579232,-0.120117672,0.476627111,0.701122224,0.306158066,0.652353764
Switzerland,2014,7.492803574,11.1225853,0.958796322,71.63999939,0.949401438,0.055493027,0.283089578,0.78793323,0.188794166,0.75163132
Zimbabwe,2014,4.184450626,8.217141151,0.765838981,50.0,0.642033815,-0.090144828,0.820217133,0.66130662,0.239110738,0.56620872
Mali,2018,4.415729523,7.73355341,0.691859066,54.20000076,0.737204552,-0.03361382,0.793091416,0.688584208,0.369648188,0.510795414
Angola,2013,3.937106848,9.004610062,0.721590757,52.45999908,0.409554869,-0.104444101,0.816375494,0.650046706,0.370875001,0.547732353
Australia,2008,7.253757477,10.70870495,0.946635187,70.04000092,0.915733337,0.303523868,0.430810511,0.728992283,0.218427315,0.644675434
Armenia,2014,4.453083038,9.307452202,0.738763511,65.76000214,0.506487131,-0.219651803,0.920390487,0.510197997,0.403984338,0.214914635
Sri Lanka,2010,3.976905107,9.118977547,0.814367235,64.19999695,0.738208532,0.25754267,0.769477904,0.70351088,0.163471773,0.807552159
