Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Netherlands,2011,7.563797951,10.87036133,0.938396096,70.94000244,0.92543155,0.333365887,0.359395891,0.770457447,0.181386188,0.603366792
Senegal,2012,3.668736935,7.933320522,0.711077392,57.29999924,0.668252289,-0.036015432,0.851879895,0.721606612,0.213602841,0.645107508
Qatar,2009,6.417824268,11.40706348,0.894493103,64.36000061,0.864991903,0.235229537,0.183798134,0.672899783,0.258084506,0.888471901
Malaysia,2008,5.806781769,9.908649445,0.802811384,65.23999786,0.77956599,0.042640433,0.883765519,0.727531135,0.185744986,0.663472474
Togo,2016,3.878578424,7.589238644,0.509440958,54.70000076,0.730286777,-0.026688157,0.815044165,0.610478222,0.482885897,0.485859901
Lebanon,2017,5.153989792,9.683032036,0.776583016,65.84999847,0.604554176,-0.075882092,0.910727262,0.469468743,0.243549213,0.217718095
Moldova,2009,5.554374218,8.984114647,0.855883062,60.61999893,0.550858617,-0.099540114,0.925061643,0.538923979,0.306487501,0.235415936
Japan,2015,5.879684448,10.6066494,0.922657192,73.59999847,0.831694186,-0.158818662,0.654443085,0.702268898,0.176408634,0.352867216
Italy,2011,6.057086468,10.66644764,0.913309336,71.19999695,0.567738414,-0.019908598,0.933460951,0.610143721,0.265567929,0.259559691
Cameroon,2019,4.936737537,8.227604866,0.710964739,54.5,0.711500287,-0.009756331,0.817170262,0.606392264,0.326395005,0.546259165
El Salvador,2014,5.856523514,8.986001015,0.797612131,63.68000031,0.77801466,-0.194972157,0.781459808,0.801095843,0.329850852,0.315775812
Indonesia,2012,5.36777401,9.113837242,0.833621144,61.63999939,0.770319343,0.353094935,0.96158886,0.763571858,0.228979602,0.672580957
Argentina,2007,6.073158264,10.01789188,0.862205565,65.94000244,0.652832627,-0.1426135,0.881057739,0.749825895,0.279007971,0.405823737
Eswatini,2018,4.211565018,9.050240517,0.779269755,50.35320282,0.709973693,-0.178632915,0.692341149,0.739475906,0.252339154,0.689548731
Peru,2012,5.824557304,9.321531296,0.764071584,68.01999664,0.703000546,-0.080573991,0.866837919,0.705466568,0.397958517,0.272202104
France,2009,6.283498287,10.63456821,0.918158531,71.09999847,0.798213184,-0.083970748,0.654168189,0.691047668,0.303366601,0.474448889
Spain,2018,6.513370991,10.60303783,0.910314679,71.97499847,0.7222507,-0.077235363,0.776504457,0.63557899,0.357190847,0.285195619
Spain,2011,6.518249035,10.51554012,0.944443703,71.12000275,0.818650901,-0.123917468,0.845543444,0.666956425,0.356101543,0.308662713
South Korea,2011,6.946599007,10.47415543,0.809104383,71.12000275,0.68235606,-0.050680101,0.827300906,0.587293863,0.167832613,0.283037215
Spain,2014,6.456477642,10.49040222,0.947864413,71.48000336,0.738472342,-0.030305713,0.853887916,0.682676077,0.335460007,0.210619807
Chile,2013,6.74015379,10.08609295,0.862404704,69.04000092,0.736887336,0.080535695,0.741154909,0.790639281,0.285453886,0.3072685
Brazil,2013,7.140282631,9.668095589,0.910421729,64.37999725,0.784814954,-0.096215256,0.706954181,0.724736154,0.275667757,0.393331289
Poland,2016,6.162076473,10.26404953,0.91739881,68.17500305,0.870707512,-0.092869826,0.847753942,0.665538013,0.223536044,0.382713199
Lithuania,2007,5.80828476,10.15950012,0.940791965,63.70000076,0.589662313,-0.283538014,0.966326058,0.522942126,0.279184252,0.26929301
Chile,2012,6.599128723,10.05622768,0.855235577,68.86000061,0.733610928,0.190923885,0.782117426,0.736138999,0.287592113,0.343267798
Japan,2019,5.908039093,10.64595985,0.877650917,74.09999847,0.806471527,-0.258060485,0.617187858,0.693276763,0.194410384,0.411213636
United Kingdom,2021,6.866961956,10.71970272,0.854029596,70.30000305,0.815077186,0.254903495,0.447526574,0.683882475,0.265625894,0.394753993
Romania,2013,5.081584454,10.00771427,0.777552068,65.94000244,0.654542148,-0.131343663,0.95184356,0.540932298,0.32861948,0.241623357
Chad,2017,4.558937073,7.369621277,0.660615563,51.25,0.614849687,0.008522025,0.792389929,0.584315419,0.53824544,0.473544389
Slovakia,2013,5.936527252,10.18954372,0.909378529,67.16000366,0.597935796,-0.050859757,0.914539933,0.612062037,0.276509553,0.283493221
Chile,2010,6.63565588,9.964698792,0.85695523,68.5,0.786367476,0.103650928,0.701824725,0.759538412,0.300116688,0.478705615
Niger,2009,4.267169952,6.899418831,0.771265149,51.45999908,0.880042136,-0.00760808,0.483152986,0.714190245,0.115248479,0.584044814
Portugal,2019,6.095473289,10.46154976,0.876082599,71.0,0.8823511,-0.236410558,0.915165603,0.675313532,0.299874753,0.43560499
Portugal,2018,5.919822693,10.43531322,0.887113273,70.875,0.877404213,-0.263653696,0.87972784,0.645731986,0.317994744,0.520630658
Mongolia,2012,4.885150433,9.156615257,0.918516099,58.63999939,0.688311696,0.105657689,0.932385981,0.524273217,0.181066349,0.310268313
Thailand,2019,6.02215147,9.823007584,0.903051019,68.30000305,0.898244619,0.307212681,0.87703979,0.791796386,0.208183601,0.467234045
Tajikistan,2008,5.063986778,7.720915318,0.700900733,60.70000076,0.815954745,0.013926424,0.723376989,0.487898767,0.16043596,0.879889667
Japan,2013,5.959361553,10.58581734,0.923688352,73.36000061,0.821416557,-0.150305957,0.650498211,0.718607485,0.174621537,0.358106881
Germany,2015,7.037137508,10.84269905,0.925923228,70.09999847,0.889428854,0.175080508,0.412168294,0.72238481,0.20270516,0.628003657
Dominican Republic,2009,5.431613922,9.38801384,0.87816149,64.63999939,0.862979472,-0.054087419,0.805910408,0.708645999,0.279788464,0.409594834
Kazakhstan,2012,5.759469509,10.03023338,0.891716659,61.59999847,0.839832306,-0.172911584,0.876681805,0.666791737,0.1843815,0.726160645
Tajikistan,2006,4.613099098,7.610441685,0.723840773,60.5,0.701759934,-0.092042044,0.768155158,0.49406299,0.194670647,0.803951442
Australia,2019,7.233994961,10.80586433,0.942774355,70.90000153,0.917536914,0.118749149,0.430208653,0.726976216,0.202190071,0.468700022
Slovenia,2013,5.974888802,10.38077831,0.932119727,69.68000031,0.890059829,0.03384719,0.917839587,0.624565423,0.274269283,0.163433194
Kenya,2010,4.255859375,8.213656425,0.805326462,53.5,0.635457218,0.011133602,0.917921245,0.758244038,0.12320178,0.343885571
Chad,2009,3.639445066,7.363704205,0.645713627,48.22000122,0.401370287,0.022082413,0.931180775,0.601492822,0.221047014,0.253101557
Iceland,2016,7.510034561,10.90899277,0.984940052,71.92500305,0.951609552,0.27780053,0.719299555,0.807857871,0.158169165,0.363518298
Afghanistan,2014,3.130895615,7.650827408,0.525568426,52.29999924,0.508514047,0.109215163,0.871241987,0.491641015,0.374860734,0.409047514
Albania,2021,5.25548172,9.562287331,0.70188278,69.15000153,0.827452719,0.044741828,0.896126628,0.553830087,0.25365448,0.472924024
Chad,2015,4.322675228,7.526775837,0.751252234,50.5,0.474360883,-0.028160226,0.88863939,0.592612624,0.358437926,0.445897698
New Zealand,2016,7.225687981,10.63758755,0.93660289,69.97499847,0.926576018,0.262195677,0.278270781,0.776531398,0.207413629,0.569690168
India,2012,4.720146656,8.430147171,0.510574579,58.02000046,0.609320104,0.066842526,0.829614758,0.543506503,0.294841021,0.539206505
North Macedonia,2015,4.975589752,9.625047684,0.766368151,65.30000305,0.660318911,-0.048898052,0.824178994,0.550810456,0.299022079,0.367435127
Nicaragua,2021,6.095348835,8.61372757,0.848263025,65.65000153,0.904980481,0.026981786,0.674668729,0.798928738,0.292643428,0.589501441
Nepal,2008,4.440526485,7.823812008,0.81765765,59.77999878,0.617604792,0.280979007,0.900028765,0.589481413,0.153098494,0.681050479
Norway,2017,7.578744888,11.06743145,0.950127661,71.30000305,0.953016818,0.232319728,0.249711379,0.800106227,0.202913806,0.717159748
Ecuador,2007,4.995875359,9.190713882,0.838859499,64.77999878,0.669843376,-0.064146183,0.829651475,0.803224921,0.286144197,0.47462526
Argentina,2019,6.085560799,10.00179768,0.89637053,67.09999847,0.817052603,-0.212645262,0.830459774,0.734905839,0.319054842,0.273853004
Slovakia,2016,5.993163109,10.28318787,0.945179105,67.82499695,0.700098515,-0.060783517,0.916609168,0.688296258,0.232091576,0.372222155
Cameroon,2012,4.244634151,8.101963997,0.74283731,50.47999954,0.766064227,-0.034745246,0.898028791,0.616639733,0.284447879,0.533314586
Uganda,2012,4.309237957,7.599359989,0.884721696,53.77999878,0.649463236,0.081028603,0.837545872,0.708792746,0.265322387,0.396223307
Peru,2011,5.892457485,9.270196915,0.756304562,67.76000214,0.772759497,-0.124476716,0.823664963,0.74246645,0.330921263,0.293339759
Guatemala,2019,6.262175083,9.065696716,0.774074376,62.29999924,0.90067631,-0.063377336,0.772577941,0.819660842,0.310789257,0.457001328
Bangladesh,2006,4.318909168,7.782841682,0.672002196,59.11999893,0.611664236,0.068531953,0.785916209,0.458654761,0.320792794,0.613737047
Peru,2016,5.700628757,9.425748825,0.802856445,68.97499847,0.829843879,-0.135338381,0.86591959,0.791096807,0.338006854,0.281923383
United States,2018,6.882684708,11.02818584,0.903856039,66.22499847,0.824606657,0.113105349,0.709928274,0.757445514,0.292226255,0.3138161
Denmark,2016,7.55778265,10.90015984,0.954451501,70.625,0.948230565,0.135312274,0.209893376,0.786007643,0.207583427,0.467660695
Azerbaijan,2012,4.910771847,9.548772812,0.761873245,62.25999832,0.598859072,-0.141354471,0.763154805,0.523312867,0.266093403,0.707989275
Ecuador,2016,6.115437508,9.354580879,0.842352092,67.75,0.846336305,-0.016446881,0.774084151,0.806851923,0.365246594,0.474427789
Tanzania,2006,3.922484159,7.485085964,0.782916188,50.75999832,0.786858559,-0.02668719,0.649104774,0.725443363,0.20923847,0.810298979
Bulgaria,2010,3.912276268,9.807009697,0.84327203,65.19999695,0.544536412,-0.148859322,0.940970004,0.51338315,0.237594187,0.365285963
Tajikistan,2010,4.380636215,7.77905798,0.759163022,60.90000153,0.78449589,0.058086708,0.678527772,0.482640594,0.191733032,0.909929097
Moldova,2021,5.959048748,9.500629425,0.879554033,65.30000305,0.832602262,-0.090259023,0.875060678,0.630283237,0.270110786,0.363787621
Zambia,2011,4.99911356,8.071308136,0.864022553,50.06000137,0.662850082,0.002790123,0.882149816,0.770685017,0.204069972,0.397612721
Pakistan,2008,4.413918972,8.270934105,0.372907877,53.97999954,0.335223645,0.10016837,0.847682595,0.532505095,0.320658326,0.409197897
Malta,2016,6.590842247,10.60996342,0.930369377,71.34999847,0.916023612,0.342253804,0.696494639,0.644831896,0.355443776,0.618818283
Burkina Faso,2006,3.801490784,7.361839294,0.796405017,49.43999863,0.588338017,0.02924105,0.797700584,0.677514315,0.265572011,0.350875854
Singapore,2009,6.144676685,11.15031624,0.866255283,72.12000275,0.77638185,-0.077948511,0.035197988,0.450021595,0.20754829,0.973570824
Austria,2010,7.302678585,10.85598373,0.914193332,69.90000153,0.895979762,0.128658563,0.546144843,0.710301936,0.155792549,0.486446619
Turkey,2012,5.309076309,10.02617741,0.739280581,67.22000122,0.470903218,-0.217455015,0.701850235,0.506105602,0.334832817,0.53099966
Malaysia,2009,5.384701729,9.87524128,0.791666389,65.31999969,0.874319792,-0.010368506,0.858095229,0.740035117,0.163549751,0.818658829
Gabon,2017,4.782382965,9.616261482,0.806941152,56.95000076,0.652359545,-0.229502648,0.868305504,0.637974918,0.446124285,0.286989242
Guatemala,2014,6.536030769,8.979589462,0.833974659,61.22000122,0.843398929,0.106659837,0.804462552,0.815518975,0.305114686,0.373200327
Uganda,2011,4.826001167,7.593511105,0.881751359,52.93999863,0.732973993,0.031412538,0.830123901,0.618214846,0.25448221,0.52145654
United Kingdom,2017,7.103273392,10.74445915,0.937495291,69.90000153,0.812733293,0.28810212,0.418611348,0.712404668,0.20957242,0.440120846
Croatia,2012,6.027634621,10.08906746,0.775817871,67.54000092,0.541909754,-0.245456591,0.923860013,0.571653247,0.271040529,0.311118603
Madagascar,2015,3.592514038,7.343922138,0.646716535,56.29999924,0.544753611,-0.040151078,0.860953391,0.674233139,0.226243451,0.482404798
Sierra Leone,2013,4.514291286,7.571926594,0.708426833,48.93999863,0.719510674,-0.070628822,0.855862677,0.54046613,0.422833472,0.56014502
United States,2008,7.280385971,10.92001534,0.952587247,66.73999786,0.877956271,0.252166301,0.668495476,0.774229228,0.226823047,0.379220605
United States,2016,6.803599834,10.98719311,0.896751285,66.47499847,0.757893085,0.141199946,0.738919556,0.736573935,0.264203817,0.297205657
Mexico,2018,6.549578667,9.89990139,0.858068883,65.80000305,0.816200495,-0.180660099,0.808638096,0.815285325,0.213254362,0.294568479
Rwanda,2017,3.10837388,7.588449478,0.516550004,59.54999924,0.908114851,0.051831212,0.213757217,0.724039674,0.358309627,0.981398344
Finland,2020,7.889349937,10.7614584,0.961620748,71.07499695,0.962423682,-0.118853144,0.163635895,0.74793905,0.192897573,0.808632851
Ukraine,2020,5.269675732,9.423596382,0.884686291,64.42500305,0.784273446,0.1253694,0.945668995,0.628791153,0.284736186,0.230166271
Gabon,2019,4.914393425,9.612189293,0.763051689,57.59999847,0.736349881,-0.204340994,0.84625423,0.638376653,0.412960976,0.354912966
Mali,2014,3.974714279,7.637909412,0.843123436,52.65999985,0.651513875,-0.037028972,0.657930553,0.721907437,0.185634121,0.623277962
Norway,2012,7.678277016,11.03473949,0.947657406,70.59999847,0.946565866,0.143112838,0.368042678,0.79849118,0.212821111,0.663340509
Nicaragua,2020,6.28689003,8.571700096,0.855702758,65.57499695,0.817625225,0.040930137,0.631003439,0.775327206,0.315903068,0.50515604
Ukraine,2018,4.661909103,9.42043972,0.900936723,64.17500305,0.663055062,-0.075647846,0.942960739,0.550485551,0.221851483,0.079710059
Singapore,2017,6.378437996,11.46531391,0.897349894,73.40000153,0.926127851,0.132078975,0.161790684,0.749874413,0.179324552,0.92699796
France,2016,6.475208759,10.68522072,0.884922922,71.80000305,0.786780477,-0.093409583,0.622697055,0.714936078,0.27003625,0.283978164
Austria,2011,7.470512867,10.88142204,0.944156826,70.0,0.939355612,0.129321575,0.702721,0.672192097,0.14523755,0.406920105
Vietnam,2010,5.295780659,8.534917831,0.786611378,64.5,0.831494451,-0.006215793,0.74263674,0.670660913,0.215798423,0.850196421
Portugal,2015,5.080866337,10.34556675,0.866213858,70.5,0.800440311,-0.165161774,0.941050768,0.629159272,0.370736867,0.217742205
Belgium,2017,6.928347588,10.82858467,0.921639085,70.30000305,0.856801987,0.05211496,0.543046057,0.713402271,0.233597696,0.449731916
Estonia,2018,6.091302395,10.46589088,0.932693779,68.97499847,0.885618389,-0.143167883,0.620677948,0.730264843,0.16318211,0.420202583
New Zealand,2014,7.305892467,10.60738277,0.942380846,69.87999725,0.931882441,0.344434738,0.272608608,0.807100952,0.199018866,0.629681349
Zambia,2013,5.243995667,8.131443024,0.761311531,51.38000107,0.769912362,-0.104486786,0.732267559,0.726740301,0.307959944,0.552761495
Sri Lanka,2017,4.330945492,9.440189362,0.822770596,66.80000305,0.827077389,0.092482321,0.844210029,0.728681266,0.269727528,0.517589927
Cameroon,2015,5.037964821,8.180439949,0.646312475,51.79999924,0.791428566,0.046932153,0.868049026,0.623713493,0.346430004,0.613636553
Turkey,2008,5.118231773,9.90013504,0.644873619,66.58000183,0.415497869,-0.190620467,0.785390556,0.510493875,0.345338136,0.597622991
Philippines,2012,5.001965046,8.756409645,0.812921703,61.72000122,0.914499581,0.051978387,0.771167636,0.811441779,0.35112527,0.758208573
Haiti,2006,3.754156113,7.964181423,0.693800747,6.71999979,0.449474722,0.361143291,0.853506446,0.583196223,0.332141399,0.357021451
Kyrgyzstan,2009,5.06905365,8.345366478,0.854935646,61.18000031,0.698919952,-0.140109703,0.896227479,0.553670108,0.164816961,0.641920984
Georgia,2020,5.123143196,9.546748161,0.71834594,64.82499695,0.764352381,-0.22091116,0.582734704,0.572584391,0.294512063,0.518526018
Costa Rica,2013,7.158000469,9.81098938,0.902069271,69.68000031,0.897879303,0.012181036,0.812863111,0.808915198,0.278147429,0.26219371
Dominican Republic,2010,4.735021114,9.455828667,0.859969318,64.40000153,0.823902845,-0.076159604,0.779742122,0.706625521,0.281694859,0.450313658
Mali,2019,4.98799181,7.75005579,0.754558086,54.59999847,0.67040509,-0.03738777,0.846340001,0.645860672,0.357764512,0.4787485
Mali,2016,4.016027927,7.695558071,0.836254537,53.40000153,0.696007371,-0.06955424,0.862326682,0.738429368,0.305299431,0.524199367
Sri Lanka,2007,4.414805412,8.97022438,0.838327467,62.75999832,0.735852897,0.108997956,0.846718311,0.590271056,0.219856173,0.727976918
Burkina Faso,2010,4.035560608,7.4479599,0.773103535,51.20000076,0.586580753,-0.035217158,0.767335117,0.564608276,0.216673478,0.546770215
Kyrgyzstan,2021,5.563699722,8.458740234,0.904273272,66.84999847,0.91787082,0.206922323,0.90251559,0.659907758,0.226462573,0.582115293
Israel,2019,7.331779957,10.61216927,0.946010649,72.40000153,0.834491909,0.08222159,0.742867768,0.597811222,0.265891671,0.495666921
Lithuania,2021,6.864572525,10.57164574,0.928175211,67.40000153,0.707402527,-0.117042378,0.877800763,0.66699332,0.191300765,0.303830445
India,2018,3.818068743,8.782452583,0.638051987,60.0,0.890443385,0.08380115,0.80526334,0.590560198,0.357458085,0.753280878
Uruguay,2011,6.554047108,9.914999962,0.891282439,67.18000031,0.851441562,-0.087857969,0.556286037,0.702420473,0.252250046,0.631276906
Bulgaria,2012,4.222297192,9.847529411,0.837966621,65.48000336,0.641256452,-0.176690057,0.938208699,0.50955528,0.236632824,0.342922807
Trinidad and Tobago,2006,5.832188606,10.22275448,0.886789143,61.77999878,0.840088725,0.139477655,0.917428493,0.75001967,0.229044273,0.313278943
Mauritania,2008,4.248075008,8.480745316,0.670252621,56.79999924,0.593264878,-0.016934002,0.840947509,0.747175515,0.176086441,0.432421237
Iran,2008,5.128988266,9.488964081,0.632628739,64.72000122,0.601222098,0.050939094,0.868343472,0.540651083,0.345182449,0.560803413
South Korea,2017,5.873887062,10.6202879,0.806929946,72.55000305,0.538113713,0.012043351,0.850690424,0.545988142,0.234825626,0.358582199
Paraguay,2010,5.841174126,9.251065254,0.889152765,65.19999695,0.726262391,0.075159416,0.779914618,0.82604146,0.175859466,0.479620606
Honduras,2019,5.930051327,8.654548645,0.797148347,63.0,0.846190035,0.06204813,0.814962924,0.789050698,0.278882086,0.358097196
Peru,2010,5.612785339,9.216964722,0.811914384,67.5,0.756706417,-0.061523955,0.880594134,0.744028509,0.330243468,0.192308694
Moldova,2018,5.682277203,9.422474861,0.89207989,64.09999847,0.823824346,-0.085678861,0.928719878,0.584049761,0.27007246,0.237631857
Somalia,2014,5.528272629,6.639940262,0.610835552,47.65999985,0.873878837,0.04011992,0.456470013,0.688916326,0.207215205,0.625451207
Russia,2020,5.495288849,10.18325329,0.887020171,64.57499695,0.714466453,-0.074105181,0.823047519,0.620991707,0.189521536,0.477703661
Turkey,2019,4.87207365,10.24697971,0.791656196,68.40000153,0.631083786,-0.137710899,0.760442197,0.34748134,0.368088663,0.561260879
Singapore,2019,6.378359795,11.49691391,0.924918354,73.59999847,0.938041747,0.023224151,0.069619603,0.674223006,0.138069153,0.925726056
Nepal,2010,4.349675179,7.902270794,0.779038072,59.90000153,0.519062638,0.081981964,0.910801888,0.538355172,0.225972995,0.45481205
United States,2017,6.9917593,11.00392532,0.921002865,66.34999847,0.868496716,0.194373697,0.681191266,0.754558206,0.268269062,0.386535019
Tajikistan,2014,4.896157742,7.967002869,0.809826255,61.29999924,0.852732241,-0.00237989,0.698430777,0.586818874,0.196153805,0.830833197
Mauritania,2007,4.149043083,8.512907982,0.681909025,56.5,0.572888374,-0.070857733,0.586450517,0.732085705,0.174228683,0.518081248
Yemen,2018,3.057513952,7.443574429,0.789421916,57.72499847,0.55272609,-0.121567316,0.792586863,0.409409612,0.31486994,0.308151186
Uganda,2017,4.000516891,7.637548923,0.739956141,57.25,0.772344112,0.060091436,0.81577003,0.688604355,0.400025725,0.655109107
Namibia,2020,4.451010227,9.084163666,0.740570307,56.47499847,0.665681958,-0.1034161,0.810354829,0.652413011,0.247542083,0.587262332
Zimbabwe,2008,3.174263716,7.687012672,0.843474507,42.79999924,0.343556046,-0.105448671,0.963846326,0.570537865,0.250060171,0.181593537
Canada,2005,7.418048382,10.64654064,0.961552441,70.5,0.957306266,0.254174501,0.502681196,0.78329885,0.233278155,0.442817539
Moldova,2010,5.589736462,9.053706169,0.847094715,61.0,0.598484814,-0.089281224,0.929309428,0.564043164,0.277520359,0.270747125
